,Unnamed: 0,vignette_name,generation_number,generation_time,response,reflection_score,id
2119,2119,scenario6,1,6.708,listen to the lecture ,1.0,62
2120,2120,scenario6,2,3.536,take notes,1.0,62
2121,2121,scenario6,3,9.826,make eye contact with the teacher,0.8571428571428571,62
2122,2122,scenario6,4,3.566,day dream,0.7142857142857143,62
2123,2123,scenario6,5,9.063,read the information on the board,1.0,62
2124,2124,scenario6,6,4.337,use my computer,0.7142857142857143,62
2125,2125,scenario6,7,13.386,try to focus on the class,1.0,62
2126,2126,scenario6,8,5.412,study for another class,0.4285714285714285,62
2127,2127,scenario7,1,10.516,work quietly on my project,1.0,62
2128,2128,scenario7,2,24.982,enjoy a snack break,1.0,62
2129,2129,scenario7,3,8.88,listen to music while I work,0.7142857142857143,62
2130,2130,scenario7,4,13.154,get a lot of work done on my project,1.0,62
2131,2131,scenario7,5,17.382,be comfortable,0.7142857142857143,62
2132,2132,scenario7,6,9.716,enjoy the silence,1.0,62
2133,2133,scenario7,7,23.629,have access to all of the technology that I could need and is usually crowded,1.0,62
2134,2134,scenario7,8,11.726,make a phone call,0.8571428571428571,62
2135,2135,scenario8,1,5.751,keep to myself,0.8571428571428571,62
2136,2136,scenario8,2,11.794,say hello to the person next to me,0.8571428571428571,62
2137,2137,scenario8,3,8.194,talk to all of the passangers,0.8571428571428571,62
2138,2138,scenario8,4,7.09,read a newspaper,1.0,62
2139,2139,scenario8,5,4.337,drink my coffee,1.0,62
2140,2140,scenario8,6,5.245,think about my day,1.0,62
2141,2141,scenario8,7,13.007,push the buttons for people,1.0,62
2142,2142,scenario8,8,4.824,hold the doors open,0.8571428571428571,62
2143,2143,scenario2,1,8.606,I could have dinner with friends.,1.0,94
2144,2144,scenario2,2,7.336,I could eat a wide variety of food.,1.0,94
2145,2145,scenario2,3,6.372,I could overeat,0.7142857142857143,94
2146,2146,scenario2,4,10.746,I could try a dish I have never had before.,1.0,94
2147,2147,scenario2,5,16.379,I could eat my dessert first(I've always wanted to do that).,0.4285714285714285,94
2148,2148,scenario2,6,21.662,"I could bring a big group, and know exactly how much it will cost before dining.",1.0,94
2149,2149,scenario2,7,26.724,I could eat just my favorite dish.,0.7142857142857143,94
2150,2150,scenario2,8,23.744,I could have a pleasant conversation with my dining partners.,1.0,94
2151,2151,scenario3,1,10.106,I could read a book.,1.0,94
2152,2152,scenario3,2,27.496,I could use the computers to check my email.,0.8571428571428571,94
2153,2153,scenario3,3,11.111,"I could request a book from another library, and have it sent to the library I am currently ad to check out.",1.0,94
2154,2154,scenario3,4,17.282,I could ask the librarian for book recommendations.,0.8571428571428571,94
2155,2155,scenario3,5,26.766,I could use one of the meeting rooms to have a group meeting.,0.8571428571428571,94
2156,2156,scenario3,6,11.664,I could have copies of documents made.,1.0,94
2157,2157,scenario3,7,17.444,I could borrow movies.,0.8571428571428571,94
2158,2158,scenario3,8,22.022,I could bring my child to a book reading.,1.0,94
2159,2159,scenario4,1,5.795,I could read a book.,1.0,94
2160,2160,scenario4,2,7.277,I could take a nap.,1.0,94
2161,2161,scenario4,3,13.294,I could use my laptop to work on some projects for work.,1.0,94
2162,2162,scenario4,4,9.554,I could listen to an audio book.,1.0,94
2163,2163,scenario4,5,42.18,I could have a few cocktails.,0.8571428571428571,94
2164,2164,scenario4,6,19.297,I could watch a movie on the screen in the seat back.,1.0,94
2165,2165,scenario4,7,13.976,I could read the in flight magazine.,0.8571428571428571,94
2166,2166,scenario4,8,2.898,I could read the safety card to make sure I knew what to do in case of emergency.,1.0,94
2167,2167,scenario7,1,9.696,I could work on my project without interuption.,1.0,94
2168,2168,scenario7,2,14.275,I could play music while working.,0.7142857142857143,94
2169,2169,scenario7,3,18.822,I could walk up and down the halls when I need a break from the screen.,1.0,94
2170,2170,scenario7,4,6.913,I could eat dinner at my desk.,0.7142857142857143,94
2171,2171,scenario7,5,6.192,I could take off my shoes.,0.7142857142857143,94
2172,2172,scenario7,6,12.44,I can have personal phone calls.,0.8571428571428571,94
2173,2173,scenario7,7,28.175,I can have a movie playing on my second monitor while working on my first monitor.,0.8571428571428571,94
2174,2174,scenario7,8,37.59,I could use the printer without having to worry about my prints getting mixed in with someone else's.,1.0,94
2175,2175,scenario3,1,5.145,walk slow to relax,1.0,18
2176,2176,scenario3,2,15.04,take a nap,0.8571428571428571,18
2177,2177,scenario3,3,7.37,browse a bunch of different books,1.0,18
2178,2178,scenario3,4,23.07,people watch,1.0,18
2179,2179,scenario3,5,13.838,have some quiet alone time,1.0,18
2180,2180,scenario3,6,8.246,talk to random people,1.0,18
2181,2181,scenario3,7,16.101,use the restroom,1.0,18
2182,2182,scenario3,8,12.93,look at children's books,0.5714285714285714,18
2183,2183,scenario5,1,18.001,Think about what I will say.,1.0,18
2184,2184,scenario5,2,20.179,Grab a cup of coffee from the breakroom,1.0,18
2185,2185,scenario5,3,7.596,eat a snack,1.0,18
2186,2186,scenario5,4,17.724,Try and relax by thinking of pleasant thoughts.,1.0,18
2187,2187,scenario5,5,19.078,Text on my phone,1.0,18
2188,2188,scenario5,6,7.086,call a friend,0.7142857142857143,18
2189,2189,scenario5,7,9.697,squeeze a stressball,1.0,18
2190,2190,scenario5,8,9.264,take the stars for exercise,1.0,18
2191,2191,scenario7,1,10.701,play music louder than normal,1.0,18
2192,2192,scenario7,2,5.34,sing out loud,0.5714285714285714,18
2193,2193,scenario7,3,6.502,take my shoes off,0.5714285714285714,18
2194,2194,scenario7,4,9.574,catch up on work tasks,1.0,18
2195,2195,scenario7,5,9.695,browse the internet,0.7142857142857143,18
2196,2196,scenario7,6,13.651,snoop around my coworkers desks,0.1428571428571428,18
2197,2197,scenario7,7,7.6,run around the office,0.2857142857142857,18
2198,2198,scenario7,8,18.825,eat some food in the breakroom,1.0,18
2199,2199,scenario8,1,11.101,face them instead of the door,0.5714285714285714,18
2200,2200,scenario8,2,12.6,silently fart and try not to laugh,0.1428571428571428,18
2201,2201,scenario8,3,5.318,sing to them,0.2857142857142857,18
2202,2202,scenario8,4,6.363,tell a joke,0.5714285714285714,18
2203,2203,scenario8,5,21.16,jump up and down,0.1428571428571428,18
2204,2204,scenario8,6,5.858,press all the buttons,0.1428571428571428,18
2205,2205,scenario8,7,8.88,ask random questions.,0.2857142857142857,18
2206,2206,scenario8,8,5.026,stare at my phone,1.0,18
2207,2207,scenario1,1,40.64,enjoy the art handsfree,1.0,38
2208,2208,scenario1,2,38.8,Sit down on a bench and relax while looking at art.,1.0,38
2209,2209,scenario1,3,20.058,Contemplate about the artists.,1.0,38
2210,2210,scenario1,4,18.557,Discuss art with other visitors.,1.0,38
2211,2211,scenario1,5,10.979,Learn.,1.0,38
2212,2212,scenario1,6,49.374,Seeking cultural enrichment,1.0,38
2213,2213,scenario1,7,15.903,Listen to a guide.,1.0,38
2214,2214,scenario1,8,20.554,Compare different art works,1.0,38
2215,2215,scenario2,1,12.479,Going to the buffet.,1.0,38
2216,2216,scenario2,2,34.856,Fill up your plate with food.,1.0,38
2217,2217,scenario2,3,11.224,Get some beverages.,1.0,38
2218,2218,scenario2,4,11.054,Eat the food.,1.0,38
2219,2219,scenario2,5,32.386,Have a good time with your table companions.,0.8571428571428571,38
2220,2220,scenario2,6,9.282,Enjoy the food.,1.0,38
2221,2221,scenario2,7,9.631,Get dessert.,1.0,38
2222,2222,scenario2,8,21.966,Spend quality time with the whole family.,1.0,38
2223,2223,scenario4,1,15.876,Ask for a refreshment.,1.0,38
2224,2224,scenario4,2,17.54,Get some work done on your laptop.,1.0,38
2225,2225,scenario4,3,9.308,Watch a movie.,1.0,38
2226,2226,scenario4,4,33.895,Play a game on the on-board entertainment center.,1.0,38
2227,2227,scenario4,5,7.051,Take a nap.,1.0,38
2228,2228,scenario4,6,12.733,Talk with your neighbor.,1.0,38
2229,2229,scenario4,7,21.836,Make a planning for the next days.,1.0,38
2230,2230,scenario4,8,11.611,Daydream.,0.8571428571428571,38
2231,2231,scenario6,1,21.527,"Say ""hello"" to your neighbors in the hall.",0.8571428571428571,38
2232,2232,scenario6,2,28.264,Get your notebook or laptop out.,1.0,38
2233,2233,scenario6,3,9.517,Take notes.,1.0,38
2234,2234,scenario6,4,37.262,Ask questions to the professor.,1.0,38
2235,2235,scenario6,5,18.295,Ask questions to your fellow classmates,0.8571428571428571,38
2236,2236,scenario6,6,36.913,Look around the hall to see if you recognize some people,0.8571428571428571,38
2237,2237,scenario6,7,10.154,Record the lecture.,0.8571428571428571,38
2238,2238,scenario6,8,14.139,Look at the clock.,0.8571428571428571,38
2239,2239,scenario1,1,14.627,I could grab a map of the museum to see where I want to go,1.0,19
2240,2240,scenario1,2,14.64,I could sign up for a tour to have someone guide me through the exhibits,1.0,19
2241,2241,scenario1,3,13.295,I could rent an audio tour guide to go at my own pace,1.0,19
2242,2242,scenario1,4,22.303,"I could see what dining options, if any, the museum has ",1.0,19
2243,2243,scenario1,5,16.943,I could visit the gift shop,1.0,19
2244,2244,scenario1,6,22.56,I could sit and draw some of the artwork in my sketch book,0.5714285714285714,19
2245,2245,scenario1,7,16.276,I could walk around aimlessly and just take everything in,0.4285714285714285,19
2246,2246,scenario1,8,10.707,I could go straight to the one piece I was really excited to see,1.0,19
2247,2247,scenario2,1,10.575,I could get up and grab some food from the buffet,1.0,19
2248,2248,scenario2,2,11.275,I could ask the waiter for something to drink,1.0,19
2249,2249,scenario2,3,12.933,I could get up a second time to get more food from the buffet,0.8571428571428571,19
2250,2250,scenario2,4,11.566,I could see what desserts they have in the buffet ,0.8571428571428571,19
2251,2251,scenario2,5,6.755,I could get up and go to the bathroom ,0.8571428571428571,19
2252,2252,scenario2,6,11.944,I could just relax and talk to those that I am dining with ,1.0,19
2253,2253,scenario2,7,17.392,I could leave a tip for the waiter when I am ready to leave,0.8571428571428571,19
2254,2254,scenario2,8,19.863,I could walk around the buffet to figure out exactly what I want to eat,1.0,19
2255,2255,scenario4,1,23.046,I could ask the flight attendant for some peanuts or chips,1.0,19
2256,2256,scenario4,2,8.939,I could watch a movie on my phone ,0.8571428571428571,19
2257,2257,scenario4,3,10.468,I could sleep during the flight ,0.8571428571428571,19
2258,2258,scenario4,4,24.27,I could get up to use the bathroom,0.7142857142857143,19
2259,2259,scenario4,5,11.939,I could order a drink from the flight attendant,0.8571428571428571,19
2260,2260,scenario4,6,15.833,I could get up and stretch my legs,0.8571428571428571,19
2261,2261,scenario4,7,11.995,I could talk to the person sitting next to me on the flight,0.8571428571428571,19
2262,2262,scenario4,8,4.859,I could use the time to get some work done,0.8571428571428571,19
2263,2263,scenario6,1,11.016,I could pay attention to the professor and take notes ,1.0,19
2264,2264,scenario6,2,13.51,I could read along in the course book ,0.5714285714285714,19
2265,2265,scenario6,3,8.189,I could be distracted by something on my phone ,0.5714285714285714,19
2266,2266,scenario6,4,14.169,I could talk to the person next to me in a whisper ,0.5714285714285714,19
2267,2267,scenario6,5,20.71,I could be working on homework for another class,0.5714285714285714,19
2268,2268,scenario6,6,17.216,I could be watching the clock and waiting for class to end,0.2857142857142857,19
2269,2269,scenario6,7,18.729,I could open up my laptop and take notes on the presentation,0.8571428571428571,19
2270,2270,scenario6,8,8.159,I could fall asleep if I was really tired,0.2857142857142857,19
2271,2271,scenario1,1,14.934,Take out my wallet from the backpack,1.0,64
2272,2272,scenario1,2,7.105,Take out my cell phone from the backpack,1.0,64
2273,2273,scenario1,3,8.033,Make sure my backpack is closed,1.0,64
2274,2274,scenario1,4,13.062,Ask if I can bring it with me because it is so small,1.0,64
2275,2275,scenario1,5,20.172,Take out anything else I may need out of the backpack,1.0,64
2276,2276,scenario1,6,7.331,Put things I need into my pockets,1.0,64
2277,2277,scenario1,7,16.405,Give the backpack to the coat check,1.0,64
2278,2278,scenario1,8,15.513,Check to see if everyone else is giving their backpacks too,1.0,64
2279,2279,scenario3,1,7.516,read the titles of the books,1.0,64
2280,2280,scenario3,2,5.282,pick up a book and read the cover,1.0,64
2281,2281,scenario3,3,12.033,pick up a book and read the back,1.0,64
2282,2282,scenario3,4,11.141,open a book and flip through the pages,1.0,64
2283,2283,scenario3,5,6.34,ask a librarian for recommendations,1.0,64
2284,2284,scenario3,6,8.948,look up good books on your phone,1.0,64
2285,2285,scenario3,7,9.619,grab a book and start reading,1.0,64
2286,2286,scenario3,8,6.375,pick out a book and ask the librarian about it,1.0,64
2287,2287,scenario4,1,6.978,Ask for a drink,1.0,64
2288,2288,scenario4,2,10.785,Ask what kind of drinks they have,1.0,64
2289,2289,scenario4,3,8.226,Ask if it costs money for a drink,1.0,64
2290,2290,scenario4,4,8.01,Ask if they are also serving food,1.0,64
2291,2291,scenario4,5,13.835,Ask if they have pillows,1.0,64
2292,2292,scenario4,6,52.289,Ask if they sell headphones,1.0,64
2293,2293,scenario4,7,12.986,Ask if they serve alcohol,1.0,64
2294,2294,scenario4,8,33.442,Make sure you are not in their way,1.0,64
2295,2295,scenario6,1,3.417,pay attention,1.0,64
2296,2296,scenario6,2,2.154,take notes,1.0,64
2297,2297,scenario6,3,5.759,ask questions,1.0,64
2298,2298,scenario6,4,5.062,follow along with the lecture,1.0,64
2299,2299,scenario6,5,6.495,observe your classmates,0.8571428571428571,64
2300,2300,scenario6,6,8.754,take deep breaths,0.8571428571428571,64
2301,2301,scenario6,7,16.132,make sure you understand the material,1.0,64
2302,2302,scenario6,8,103.954,move to a closer seat to the front,1.0,64
2303,2303,scenario1,1,8.516,Leave bag at coat check,1.0,46
2304,2304,scenario1,2,8.588,use the restroom,1.0,46
2305,2305,scenario1,3,8.252,look at an exhibit,1.0,46
2306,2306,scenario1,4,11.764,read an information panel at an exhibit,1.0,46
2307,2307,scenario1,5,8.05,get a drink of water at the water fountain,1.0,46
2308,2308,scenario1,6,11.165,ask for a map at the information desk,1.0,46
2309,2309,scenario1,7,8.205,look at another exhibit,1.0,46
2310,2310,scenario1,8,4.16,check my phone,1.0,46
2311,2311,scenario3,1,4.124,browse books,1.0,46
2312,2312,scenario3,2,4.125,read a book,1.0,46
2313,2313,scenario3,3,4.365,check out a book,1.0,46
2314,2314,scenario3,4,8.038,use a computer,1.0,46
2315,2315,scenario3,5,7.823,look up books on the card catalog,1.0,46
2316,2316,scenario3,6,17.01,ask the librarian for recommendations,1.0,46
2317,2317,scenario3,7,12.842,make a list of books to check out in the future,1.0,46
2318,2318,scenario3,8,6.993,look for pamphlets in the library with reading suggestions,1.0,46
2319,2319,scenario4,1,4.405,ask for a drink,1.0,46
2320,2320,scenario4,2,4.549,go to the lavatory,1.0,46
2321,2321,scenario4,3,3.92,nap,1.0,46
2322,2322,scenario4,4,6.454,watch a movie,1.0,46
2323,2323,scenario4,5,4.016,listen to music,1.0,46
2324,2324,scenario4,6,5.09,look at the flight path,1.0,46
2325,2325,scenario4,7,3.188,read a book,1.0,46
2326,2326,scenario4,8,3.829,play a smartphone game,1.0,46
2327,2327,scenario7,1,7.487,prep for tomorrow,1.0,46
2328,2328,scenario7,2,5.868,clean up my workstation,1.0,46
2329,2329,scenario7,3,4.545,work on my own,1.0,46
2330,2330,scenario7,4,4.323,use the bathroom,1.0,46
2331,2331,scenario7,5,4.628,check my phone,1.0,46
2332,2332,scenario7,6,9.411,eat a snack,1.0,46
2333,2333,scenario7,7,4.358,get a drink,1.0,46
2334,2334,scenario7,8,19.432,pack up my stuff,1.0,46
2335,2335,scenario2,1,9.063,Eat,1.0,101
2336,2336,scenario2,2,3.627,Sit,1.0,101
2337,2337,scenario2,3,6.192,Choose,1.0,101
2338,2338,scenario2,4,2.2,Talk,1.0,101
2339,2339,scenario2,5,5.032,Walk,1.0,101
2340,2340,scenario2,6,7.518,Drink,1.0,101
2341,2341,scenario2,7,31.051,Toast,0.8571428571428571,101
2342,2342,scenario2,8,6.759,Cut,1.0,101
2343,2343,scenario3,1,2.081,Read,1.0,101
2344,2344,scenario3,2,3.712,Walk,1.0,101
2345,2345,scenario3,3,1.95,Choose,1.0,101
2346,2346,scenario3,4,5.718,Research,1.0,101
2347,2347,scenario3,5,1.904,Sleep,0.5714285714285714,101
2348,2348,scenario3,6,6.866,Write,1.0,101
2349,2349,scenario3,7,7.139,Study,1.0,101
2350,2350,scenario3,8,2.769,Check out,1.0,101
2351,2351,scenario4,1,2.294,Read,1.0,101
2352,2352,scenario4,2,5.547,Watch show,1.0,101
